date,year,doy,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2023-09-23,2023,266,70.7,70.9,48.6,0.0
2023-09-24,2023,267,59.4,69.1,55.5,0.0
2023-09-25,2023,268,56.9,60.2,53.1,0.0
2023-09-26,2023,269,57.4,69.4,52.7,0.0
2023-09-27,2023,270,53.3,61.3,51.9,11.2
2023-09-28,2023,271,52.7,65.0,54.0,0.0
2023-09-29,2023,272,57.4,67.7,52.3,0.0
2023-09-30,2023,273,52.3,65.3,48.4,0.0
2023-10-01,2023,274,61.0,64.8,47.6,0.0
2023-10-02,2023,275,51.5,61.4,49.6,0.0
2023-10-03,2023,276,56.4,62.6,50.1,5.8
2023-10-04,2023,277,54.4,64.3,44.8,0.0
2023-10-05,2023,278,51.1,51.5,48.3,0.0
2023-10-06,2023,279,45.8,62.8,47.1,0.0
2023-10-07,2023,280,49.0,66.8,46.9,0.0
2023-10-08,2023,281,51.9,55.6,46.9,0.0
2023-10-09,2023,282,56.4,64.5,49.7,0.0
2023-10-10,2023,283,45.8,56.0,45.9,0.0
2023-10-11,2023,284,45.2,55.2,48.5,2.2
2023-10-12,2023,285,49.1,66.7,38.4,0.0
2023-10-13,2023,286,51.4,67.7,41.3,0.0
2023-10-14,2023,287,42.9,50.3,41.1,0.0
2023-10-15,2023,288,53.6,59.3,47.0,8.2
2023-10-16,2023,289,52.4,54.6,41.8,0.0
2023-10-17,2023,290,41.1,56.6,39.3,0.0
2023-10-18,2023,291,51.9,58.6,38.3,0.0
2023-10-19,2023,292,44.3,54.4,40.9,0.0
2023-10-20,2023,293,46.3,51.9,41.1,5.3
2023-10-21,2023,294,46.2,47.8,46.3,0.0
2023-10-22,2023,295,50.6,58.6,41.7,0.0
2023-10-23,2023,296,41.9,56.5,37.8,1.6
2023-10-24,2023,297,44.4,50.2,35.5,0.0
2023-10-25,2023,298,45.6,56.7,41.1,0.0
2023-10-26,2023,299,38.7,51.5,39.2,0.0
2023-10-27,2023,300,45.0,59.9,39.5,0.0
2023-10-28,2023,301,44.1,49.5,35.2,0.0
2023-10-29,2023,302,48.8,51.5,37.1,0.0
2023-10-30,2023,303,41.4,49.5,33.8,0.0
2023-10-31,2023,304,39.0,56.4,38.8,0.0
2023-11-01,2023,305,43.6,45.1,34.0,1.7
2023-11-02,2023,306,44.3,46.1,28.6,0.0
2023-11-03,2023,307,49.1,50.6,37.3,0.6
2023-11-04,2023,308,34.2,41.8,37.0,8.2
2023-11-05,2023,309,41.5,55.4,29.2,0.0
2023-11-06,2023,310,41.5,54.1,30.6,0.0
2023-11-07,2023,311,36.5,43.7,25.4,4.2
2023-11-08,2023,312,36.3,49.1,30.1,0.0
2023-11-09,2023,313,30.6,45.0,37.8,0.0
2023-11-10,2023,314,32.5,44.5,25.3,0.0
2023-11-11,2023,315,35.1,36.4,32.9,5.2
2023-11-12,2023,316,37.5,42.1,33.3,0.0
2023-11-13,2023,317,33.6,38.2,25.4,0.0
2023-11-14,2023,318,35.4,43.0,29.7,4.0
2023-11-15,2023,319,35.9,49.8,26.5,0.0
2023-11-16,2023,320,33.5,45.9,30.5,0.0
2023-11-17,2023,321,37.6,39.3,31.7,0.0
2023-11-18,2023,322,38.0,43.2,28.4,0.0
2023-11-19,2023,323,38.8,37.6,24.6,0.0
2023-11-20,2023,324,37.1,37.8,28.3,4.2
2023-11-21,2023,325,35.3,43.0,25.6,0.0
2023-11-22,2023,326,31.6,39.6,23.2,0.0
2023-11-23,2023,327,28.5,41.3,25.2,0.0
2023-11-24,2023,328,34.4,36.2,30.6,0.0
2023-11-25,2023,329,28.6,37.8,27.9,0.0
2023-11-26,2023,330,29.8,38.8,23.5,0.0
2023-11-27,2023,331,38.2,44.8,24.2,0.0
2023-11-28,2023,332,31.7,41.8,26.5,0.0
2023-11-29,2023,333,30.0,40.0,23.0,0.0
2023-11-30,2023,334,32.9,44.2,23.5,0.0
2023-12-01,2023,335,37.7,34.4,23.8,0.0
2023-12-02,2023,336,28.9,40.4,23.6,0.0
2023-12-03,2023,337,36.6,37.9,22.7,0.0
2023-12-04,2023,338,34.6,28.1,22.6,0.0
2023-12-05,2023,339,24.5,29.7,20.4,0.0
2023-12-06,2023,340,24.0,37.3,21.2,0.0
2023-12-07,2023,341,30.2,37.7,19.7,0.0
2023-12-08,2023,342,28.8,32.3,26.4,0.0
2023-12-09,2023,343,18.4,35.4,14.3,0.0
2023-12-10,2023,344,21.1,33.7,12.8,4.8
2023-12-11,2023,345,30.7,33.9,23.0,0.0
2023-12-12,2023,346,17.5,36.1,26.0,3.8
2023-12-13,2023,347,26.3,34.9,20.7,0.0
2023-12-14,2023,348,15.1,30.1,18.6,0.0
2023-12-15,2023,349,29.5,31.8,16.1,0.0
2023-12-16,2023,350,21.1,32.1,22.1,0.0
2023-12-17,2023,351,33.4,33.5,16.4,0.0
2023-12-18,2023,352,24.8,26.9,16.9,7.5
2023-12-19,2023,353,18.0,30.8,12.8,0.0
2023-12-20,2023,354,30.8,29.6,19.3,0.0
2023-12-21,2023,355,28.4,32.8,21.4,0.0
2023-12-22,2023,356,13.6,26.4,18.3,0.0
2023-12-23,2023,357,29.2,29.4,16.4,14.5
2023-12-24,2023,358,17.9,28.5,17.1,0.0
2023-12-25,2023,359,29.3,34.2,18.5,0.0
2023-12-26,2023,360,22.1,27.4,17.4,0.0
2023-12-27,2023,361,31.6,24.2,13.7,0.0
2023-12-28,2023,362,21.6,29.5,15.9,0.0
2023-12-29,2023,363,26.2,35.9,17.0,0.0
2023-12-30,2023,364,18.1,23.5,12.7,0.0
2023-12-31,2023,365,18.7,31.7,14.7,0.0
2024-01-01,2024,1,20.4,28.5,21.8,0.0
2024-01-02,2024,2,14.3,32.2,19.5,0.0
2024-01-03,2024,3,20.8,28.9,21.4,0.0
2024-01-04,2024,4,29.8,30.7,16.9,0.0
2024-01-05,2024,5,23.3,22.7,17.8,11.5
2024-01-06,2024,6,20.5,34.8,19.5,0.0
2024-01-07,2024,7,21.1,30.1,12.2,3.5
2024-01-08,2024,8,15.1,24.7,17.0,0.0
2024-01-09,2024,9,27.8,30.8,15.2,0.0
2024-01-10,2024,10,27.8,29.8,20.8,0.0
2024-01-11,2024,11,11.3,31.5,15.1,0.0
2024-01-12,2024,12,23.4,33.4,14.7,0.0
2024-01-13,2024,13,29.2,23.3,11.2,0.0
2024-01-14,2024,14,21.2,35.9,12.1,0.0
2024-01-15,2024,15,23.1,32.6,7.3,0.0
2024-01-16,2024,16,31.0,22.5,11.9,6.8
2024-01-17,2024,17,22.5,26.5,18.6,1.7
2024-01-18,2024,18,20.4,30.5,18.0,0.0
2024-01-19,2024,19,25.2,30.4,13.2,11.8
2024-01-20,2024,20,16.4,33.2,21.3,0.0
2024-01-21,2024,21,18.4,34.3,16.9,0.0
2024-01-22,2024,22,25.1,34.2,11.0,0.0
2024-01-23,2024,23,25.4,30.4,10.6,0.0
2024-01-24,2024,24,15.1,34.0,17.5,0.0
2024-01-25,2024,25,18.6,28.9,18.6,0.0
2024-01-26,2024,26,28.4,37.0,12.1,0.0
2024-01-27,2024,27,19.4,33.8,14.3,0.0
2024-01-28,2024,28,27.0,41.0,18.1,0.0
2024-01-29,2024,29,27.6,38.1,15.1,0.0
2024-01-30,2024,30,19.2,20.6,19.4,11.9
2024-01-31,2024,31,19.0,34.6,21.7,0.0
2024-02-01,2024,32,29.4,34.0,13.1,0.0
2024-02-02,2024,33,27.5,25.4,23.3,0.0
2024-02-03,2024,34,20.5,29.6,16.6,0.0
2024-02-04,2024,35,31.8,33.9,14.8,14.9
2024-02-05,2024,36,17.0,28.7,14.2,0.0
2024-02-06,2024,37,27.3,27.2,14.9,0.0
2024-02-07,2024,38,20.1,34.8,13.7,0.0
2024-02-08,2024,39,23.4,37.5,19.6,2.8
2024-02-09,2024,40,24.0,31.0,17.8,4.5
2024-02-10,2024,41,20.2,25.7,18.0,0.0
2024-02-11,2024,42,30.8,29.3,21.9,8.8
2024-02-12,2024,43,35.9,27.2,25.0,0.0
2024-02-13,2024,44,17.7,26.3,23.3,0.0
2024-02-14,2024,45,24.7,26.3,16.8,0.0
2024-02-15,2024,46,26.4,34.2,18.5,0.0
2024-02-16,2024,47,20.5,33.0,26.6,0.0
2024-02-17,2024,48,19.6,32.7,19.2,0.0
2024-02-18,2024,49,30.0,32.8,24.6,0.0
2024-02-19,2024,50,28.9,32.5,17.4,0.0
2024-02-20,2024,51,32.4,38.0,21.6,5.0
2024-02-21,2024,52,33.1,36.8,28.5,0.0
2024-02-22,2024,53,24.6,37.1,24.7,3.3
2024-02-23,2024,54,28.5,30.4,21.8,0.0
2024-02-24,2024,55,28.5,32.1,15.7,0.0
2024-02-25,2024,56,34.3,45.4,24.5,0.0
2024-02-26,2024,57,29.5,43.0,22.7,0.0
2024-02-27,2024,58,35.1,32.3,29.1,0.0
2024-02-28,2024,59,23.8,36.7,25.6,0.0
2024-02-29,2024,60,31.9,35.3,26.1,4.8
2024-03-01,2024,61,35.8,39.1,24.5,6.2
2024-03-02,2024,62,36.0,34.0,24.9,0.0
2024-03-03,2024,63,28.6,40.8,23.1,0.0
2024-03-04,2024,64,35.2,44.7,26.0,0.0
2024-03-05,2024,65,29.7,32.4,23.1,0.0
2024-03-06,2024,66,37.6,44.3,32.9,0.0
2024-03-07,2024,67,35.5,39.2,24.6,11.6
2024-03-08,2024,68,32.6,40.4,25.7,0.0
2024-03-09,2024,69,40.9,38.7,24.0,0.0
2024-03-10,2024,70,42.0,45.6,23.4,0.0
2024-03-11,2024,71,36.7,38.0,24.9,4.7
2024-03-12,2024,72,31.3,40.3,20.5,0.0
2024-03-13,2024,73,33.0,41.4,33.3,0.0
2024-03-14,2024,74,30.3,42.8,33.4,17.9
2024-03-15,2024,75,39.6,41.2,29.0,0.6
2024-03-16,2024,76,44.2,47.3,30.4,6.1
2024-03-17,2024,77,29.7,34.7,24.1,0.0
2024-03-18,2024,78,30.6,45.1,22.5,0.0
2024-03-19,2024,79,35.2,47.5,34.1,0.0
2024-03-20,2024,80,45.3,46.5,35.0,0.0
2024-03-21,2024,81,39.2,41.6,29.4,10.3
2024-03-22,2024,82,47.1,53.4,28.3,0.0
2024-03-23,2024,83,41.7,43.2,40.4,3.5
2024-03-24,2024,84,38.3,43.3,29.7,0.0
2024-03-25,2024,85,44.7,41.6,36.3,0.0
2024-03-26,2024,86,34.8,46.2,30.8,8.3
2024-03-27,2024,87,31.3,44.2,36.5,0.0
2024-03-28,2024,88,47.8,47.1,36.3,0.0
2024-03-29,2024,89,43.5,53.6,34.4,0.0
2024-03-30,2024,90,44.8,52.1,36.7,0.0
2024-03-31,2024,91,47.9,41.0,35.0,0.0
2024-04-01,2024,92,52.1,50.2,34.0,0.0
2024-04-02,2024,93,39.7,52.7,36.5,4.5
2024-04-03,2024,94,44.7,54.1,41.6,0.0
2024-04-04,2024,95,40.3,51.8,40.2,0.0
2024-04-05,2024,96,46.5,47.1,36.7,0.0
2024-04-06,2024,97,33.4,50.7,31.9,0.0
2024-04-07,2024,98,53.1,51.4,36.1,0.0
2024-04-08,2024,99,52.3,57.3,40.8,3.9
2024-04-09,2024,100,48.3,60.0,46.6,0.0
2024-04-10,2024,101,51.0,59.4,42.7,0.5
2024-04-11,2024,102,49.5,53.2,35.7,0.0
2024-04-12,2024,103,47.9,58.3,35.8,0.0
2024-04-13,2024,104,60.1,56.0,40.6,27.7
2024-04-14,2024,105,52.5,55.1,42.8,0.0
2024-04-15,2024,106,49.7,51.1,37.0,5.2
2024-04-16,2024,107,55.8,59.4,38.9,0.0
2024-04-17,2024,108,58.2,59.4,47.2,5.8
2024-04-18,2024,109,51.0,62.1,47.0,0.0
2024-04-19,2024,110,57.0,54.0,46.9,0.0
2024-04-20,2024,111,52.3,57.1,42.7,20.4
2024-04-21,2024,112,59.8,65.0,39.4,0.0
2024-04-22,2024,113,53.0,66.3,45.5,0.0
2024-04-23,2024,114,51.1,67.9,57.9,0.0
2024-04-24,2024,115,50.8,66.4,45.1,0.0
2024-04-25,2024,116,57.4,61.4,46.8,7.4
2024-04-26,2024,117,51.6,58.6,46.8,11.0
2024-04-27,2024,118,57.1,60.7,50.1,0.0
2024-04-28,2024,119,59.4,63.3,47.9,0.0
2024-04-29,2024,120,60.9,65.0,54.3,8.1
2024-04-30,2024,121,63.8,60.8,53.5,0.0
2024-05-01,2024,122,56.4,67.4,52.4,0.0
2024-05-02,2024,123,56.4,67.1,50.7,6.7
2024-05-03,2024,124,55.0,68.0,55.5,0.0
2024-05-04,2024,125,57.5,62.5,54.2,0.0
2024-05-05,2024,126,70.9,66.9,57.4,0.0
2024-05-06,2024,127,63.9,66.9,55.0,0.0
2024-05-07,2024,128,54.2,69.2,52.2,0.0
2024-05-08,2024,129,57.5,61.3,52.7,0.0
2024-05-09,2024,130,71.8,68.3,53.6,0.0
2024-05-10,2024,131,64.8,59.8,57.7,0.0
2024-05-11,2024,132,68.2,65.1,51.6,4.5
2024-05-12,2024,133,68.3,68.6,43.8,0.0
2024-05-13,2024,134,63.4,68.4,53.4,0.0
2024-05-14,2024,135,68.3,77.2,63.4,2.7
2024-05-15,2024,136,67.8,75.9,59.9,34.7
2024-05-16,2024,137,64.9,73.6,56.3,2.6
2024-05-17,2024,138,72.8,66.0,58.4,0.0
2024-05-18,2024,139,59.7,74.3,61.1,0.0
2024-05-19,2024,140,66.4,72.2,56.4,0.0
2024-05-20,2024,141,67.6,87.8,58.6,0.0
2024-05-21,2024,142,78.1,71.0,59.8,0.0
2024-05-22,2024,143,69.6,77.6,58.3,0.0
2024-05-23,2024,144,65.4,76.1,66.7,0.0
2024-05-24,2024,145,64.4,72.2,64.1,2.0
2024-05-25,2024,146,76.9,80.2,60.1,13.3
2024-05-26,2024,147,61.3,74.2,69.2,7.7
2024-05-27,2024,148,65.6,83.4,57.8,5.5
2024-05-28,2024,149,64.8,77.9,65.1,10.0
2024-05-29,2024,150,68.5,75.5,67.1,0.2
2024-05-30,2024,151,67.9,86.2,69.5,0.0
2024-05-31,2024,152,68.6,74.4,61.4,0.0
2024-06-01,2024,153,67.6,71.0,58.5,0.0
2024-06-02,2024,154,77.5,76.4,61.9,0.0
2024-06-03,2024,155,79.7,80.1,64.9,0.0
2024-06-04,2024,156,72.9,76.5,61.7,31.3
2024-06-05,2024,157,73.9,81.4,66.1,0.0
2024-06-06,2024,158,77.2,81.2,65.7,0.0
2024-06-07,2024,159,69.8,82.1,61.1,15.4
2024-06-08,2024,160,79.0,73.2,68.0,0.0
2024-06-09,2024,161,69.9,81.5,63.8,0.0
2024-06-10,2024,162,76.5,81.9,67.6,0.0
2024-06-11,2024,163,71.3,88.4,71.0,6.5
2024-06-12,2024,164,67.2,89.0,70.7,0.0
2024-06-13,2024,165,63.6,82.0,64.3,0.0
2024-06-14,2024,166,72.5,86.4,69.6,0.0
2024-06-15,2024,167,79.6,80.9,70.5,0.0
2024-06-16,2024,168,72.6,87.2,71.6,9.8
2024-06-17,2024,169,76.6,84.1,72.3,0.0
2024-06-18,2024,170,65.3,90.8,77.1,0.0
2024-06-19,2024,171,68.8,86.6,73.2,3.1
2024-06-20,2024,172,77.2,83.1,73.9,0.0
2024-06-21,2024,173,72.1,87.3,67.0,0.0
2024-06-22,2024,174,76.2,89.2,73.9,0.0
2024-06-23,2024,175,72.3,89.3,66.2,0.0
2024-06-24,2024,176,87.2,85.2,66.8,0.0
2024-06-25,2024,177,76.3,89.1,70.4,0.0
2024-06-26,2024,178,81.4,76.4,70.4,0.0
2024-06-27,2024,179,76.8,81.3,75.9,0.0
2024-06-28,2024,180,72.4,81.2,67.1,5.2
2024-06-29,2024,181,78.2,80.3,71.0,0.0
2024-06-30,2024,182,68.9,76.5,69.8,0.0
2024-07-01,2024,183,74.8,88.5,68.1,0.0
2024-07-02,2024,184,77.8,86.6,73.0,0.0
2024-07-03,2024,185,75.7,97.6,67.2,0.0
2024-07-04,2024,186,82.6,78.4,71.4,0.0
2024-07-05,2024,187,75.8,87.3,75.4,17.8
2024-07-06,2024,188,76.9,79.2,68.5,11.4
2024-07-07,2024,189,80.0,76.0,71.6,12.7
2024-07-08,2024,190,73.0,78.6,71.3,9.9
2024-07-09,2024,191,77.8,87.1,72.4,0.0
2024-07-10,2024,192,77.5,81.6,67.2,0.0
2024-07-11,2024,193,82.2,86.5,74.2,0.0
2024-07-12,2024,194,84.5,88.8,67.3,0.0
2024-07-13,2024,195,72.6,84.9,75.3,0.0
2024-07-14,2024,196,80.9,93.0,69.5,0.0
2024-07-15,2024,197,79.3,86.1,70.1,3.7
2024-07-16,2024,198,82.5,91.0,71.3,14.1
2024-07-17,2024,199,78.6,83.8,73.9,0.0
2024-07-18,2024,200,78.5,84.5,68.5,30.3
2024-07-19,2024,201,82.8,88.9,74.3,0.0
2024-07-20,2024,202,80.6,80.3,76.1,0.0
2024-07-21,2024,203,72.2,78.6,68.8,0.0
2024-07-22,2024,204,86.4,79.7,69.5,0.0
2024-07-23,2024,205,77.8,84.7,72.1,6.9
2024-07-24,2024,206,68.5,78.4,81.8,9.1
2024-07-25,2024,207,90.0,81.3,70.7,0.0
2024-07-26,2024,208,88.8,91.4,73.4,0.0
2024-07-27,2024,209,76.2,86.2,70.9,0.0
2024-07-28,2024,210,73.7,81.9,71.0,0.0
2024-07-29,2024,211,72.3,90.7,77.8,0.0
2024-07-30,2024,212,78.2,84.8,66.6,0.0
2024-07-31,2024,213,82.6,77.2,66.1,5.5
2024-08-01,2024,214,80.1,79.0,72.9,0.0
2024-08-02,2024,215,72.9,82.9,69.3,0.0
2024-08-03,2024,216,79.7,80.1,77.6,0.0
2024-08-04,2024,217,75.3,85.6,64.1,0.0
2024-08-05,2024,218,72.2,79.1,62.9,0.0
2024-08-06,2024,219,69.4,82.5,75.2,0.0
2024-08-07,2024,220,70.9,84.1,77.7,18.6
2024-08-08,2024,221,74.9,93.1,77.5,24.1
2024-08-09,2024,222,77.9,78.1,72.0,4.1
2024-08-10,2024,223,71.1,82.5,71.7,0.0
2024-08-11,2024,224,73.5,85.0,55.1,0.0
2024-08-12,2024,225,84.0,86.2,70.8,0.0
2024-08-13,2024,226,81.4,84.3,72.4,0.0
2024-08-14,2024,227,79.8,74.7,67.9,0.0
2024-08-15,2024,228,77.2,74.3,63.4,2.0
2024-08-16,2024,229,71.6,81.9,67.4,21.8
2024-08-17,2024,230,66.5,81.7,72.6,0.0
2024-08-18,2024,231,74.5,83.7,61.6,0.0
2024-08-19,2024,232,69.1,80.3,66.1,0.0
2024-08-20,2024,233,65.0,82.3,64.5,8.8
2024-08-21,2024,234,76.4,85.5,67.0,15.2
2024-08-22,2024,235,69.7,72.1,68.7,0.0
2024-08-23,2024,236,67.1,76.8,64.7,7.8
2024-08-24,2024,237,77.5,79.6,60.1,0.0
2024-08-25,2024,238,72.0,87.1,57.6,0.0
2024-08-26,2024,239,73.0,83.3,63.1,23.5
2024-08-27,2024,240,71.5,73.7,63.4,0.0
2024-08-28,2024,241,64.7,71.0,65.2,0.0
2024-08-29,2024,242,60.9,79.0,62.5,0.0
2024-08-30,2024,243,65.8,85.8,62.7,0.0
2024-08-31,2024,244,70.3,74.0,63.1,0.0
2024-09-01,2024,245,65.4,73.8,62.1,0.0
2024-09-02,2024,246,67.4,67.3,59.9,0.0
2024-09-03,2024,247,69.6,75.4,60.8,7.1
2024-09-04,2024,248,65.0,80.6,57.0,0.0
2024-09-05,2024,249,64.9,72.5,62.5,0.0
2024-09-06,2024,250,68.0,75.0,58.1,0.0
2024-09-07,2024,251,67.8,69.6,66.5,0.0
2024-09-08,2024,252,62.8,78.0,60.3,0.0
2024-09-09,2024,253,58.9,77.0,68.8,1.4
2024-09-10,2024,254,65.5,69.5,59.3,0.0
2024-09-11,2024,255,61.4,79.6,58.4,4.9
2024-09-12,2024,256,72.4,77.8,62.5,0.0
2024-09-13,2024,257,64.5,71.2,54.5,0.0
2024-09-14,2024,258,72.5,69.8,59.2,0.0
2024-09-15,2024,259,67.3,62.5,52.1,0.0
2024-09-16,2024,260,58.8,74.3,61.2,0.0
2024-09-17,2024,261,52.9,76.0,52.3,0.0
2024-09-18,2024,262,71.9,62.3,55.1,3.0
2024-09-19,2024,263,59.8,69.8,57.9,0.0
2024-09-20,2024,264,66.7,71.0,55.8,0.0
2024-09-21,2024,265,58.0,72.8,57.9,0.0
2024-09-22,2024,266,59.5,77.0,50.5,0.0
2024-09-23,2024,267,55.8,68.2,55.0,0.0
2024-09-24,2024,268,55.6,62.3,54.1,0.0
2024-09-25,2024,269,56.0,61.2,53.1,0.0
2024-09-26,2024,270,52.9,75.0,47.5,0.0
2024-09-27,2024,271,63.7,59.5,45.5,1.2
2024-09-28,2024,272,48.9,68.5,53.9,0.0
2024-09-29,2024,273,57.0,60.5,53.5,0.0
2024-09-30,2024,274,58.0,64.3,43.5,0.0
2024-10-01,2024,275,59.6,65.2,44.9,0.0
2024-10-02,2024,276,57.4,63.4,53.3,0.0
2024-10-03,2024,277,51.3,62.4,49.7,1.9
2024-10-04,2024,278,51.9,61.6,50.4,0.0
2024-10-05,2024,279,56.0,60.8,45.2,0.0
2024-10-06,2024,280,49.1,61.4,56.4,0.0
2024-10-07,2024,281,42.4,61.3,50.0,0.0
2024-10-08,2024,282,52.4,52.8,47.0,0.0
2024-10-09,2024,283,49.3,62.5,44.2,0.0
2024-10-10,2024,284,46.9,60.3,40.9,0.0
2024-10-11,2024,285,52.9,67.3,37.8,0.0
2024-10-12,2024,286,50.4,62.5,41.8,0.0
2024-10-13,2024,287,58.6,61.3,43.5,0.0
2024-10-14,2024,288,52.6,57.1,41.3,0.0
2024-10-15,2024,289,42.9,63.1,41.4,2.3
2024-10-16,2024,290,44.4,57.2,48.3,0.0
2024-10-17,2024,291,53.6,54.4,40.5,0.0
2024-10-18,2024,292,44.9,58.4,47.7,0.0
2024-10-19,2024,293,54.7,56.9,43.9,0.0
2024-10-20,2024,294,48.9,52.7,38.0,2.4
2024-10-21,2024,295,45.5,57.1,45.6,0.0
2024-10-22,2024,296,46.8,51.5,39.2,0.0
2024-10-23,2024,297,48.6,47.0,39.2,24.3
2024-10-24,2024,298,48.9,55.2,30.5,0.0
2024-10-25,2024,299,41.5,52.1,37.2,0.0
2024-10-26,2024,300,36.5,49.0,40.4,0.0
2024-10-27,2024,301,43.2,56.5,27.6,9.1
2024-10-28,2024,302,33.7,53.8,41.0,0.0
2024-10-29,2024,303,42.7,44.9,31.6,0.0
2024-10-30,2024,304,45.1,46.3,40.0,0.0
2024-10-31,2024,305,40.1,48.3,39.5,5.6
2024-11-01,2024,306,42.1,48.3,40.4,0.0
2024-11-02,2024,307,37.2,48.8,35.8,0.0
2024-11-03,2024,308,41.5,49.1,31.9,0.0
2024-11-04,2024,309,30.3,46.9,30.7,6.8
2024-11-05,2024,310,29.4,44.7,32.5,0.0
2024-11-06,2024,311,44.5,49.3,26.8,0.0
2024-11-07,2024,312,29.8,51.9,29.5,6.6
2024-11-08,2024,313,31.5,50.0,31.8,2.5
2024-11-09,2024,314,41.7,45.2,35.3,0.0
2024-11-10,2024,315,23.3,45.7,31.9,0.0
2024-11-11,2024,316,38.2,42.6,26.3,0.0
2024-11-12,2024,317,33.3,43.3,29.1,0.0
2024-11-13,2024,318,43.4,40.8,32.1,0.0
2024-11-14,2024,319,42.5,39.4,37.1,9.2
2024-11-15,2024,320,34.5,42.0,30.4,0.0
2024-11-16,2024,321,32.9,36.4,23.9,0.0
2024-11-17,2024,322,26.7,45.1,26.4,5.8
2024-11-18,2024,323,34.3,45.0,27.6,0.0
2024-11-19,2024,324,37.4,38.1,23.4,0.0
2024-11-20,2024,325,32.3,45.1,30.3,0.0
2024-11-21,2024,326,36.3,39.1,23.7,16.9
2024-11-22,2024,327,27.1,30.9,27.6,2.7
2024-11-23,2024,328,34.0,41.4,22.8,0.3
2024-11-24,2024,329,29.9,39.9,27.6,0.0
2024-11-25,2024,330,28.9,43.0,29.6,5.9
2024-11-26,2024,331,34.8,32.6,20.1,0.0
2024-11-27,2024,332,24.6,40.2,27.1,0.0
2024-11-28,2024,333,23.3,31.7,25.7,0.0
2024-11-29,2024,334,30.7,40.3,20.9,3.0
2024-11-30,2024,335,36.8,36.5,24.1,0.0
2024-12-01,2024,336,27.3,26.6,20.2,0.0
2024-12-02,2024,337,37.5,37.4,23.2,0.0
2024-12-03,2024,338,31.5,32.1,25.4,0.0
2024-12-04,2024,339,29.2,31.7,21.6,0.0
2024-12-05,2024,340,24.6,37.1,22.6,6.0
2024-12-06,2024,341,17.9,32.9,29.6,1.5
2024-12-07,2024,342,30.2,35.7,14.4,0.0
2024-12-08,2024,343,30.7,37.5,22.8,0.0
2024-12-09,2024,344,34.4,38.6,18.5,0.0
2024-12-10,2024,345,32.9,32.8,21.7,3.4
2024-12-11,2024,346,31.0,30.5,18.2,0.0
2024-12-12,2024,347,20.5,34.7,20.2,0.8
2024-12-13,2024,348,19.7,31.7,22.0,0.0
2024-12-14,2024,349,26.8,39.3,20.3,0.0
2024-12-15,2024,350,13.8,40.6,23.3,0.8
2024-12-16,2024,351,19.1,30.6,15.8,0.0
2024-12-17,2024,352,26.0,31.4,19.3,2.6
2024-12-18,2024,353,27.5,34.9,16.2,0.0
2024-12-19,2024,354,20.9,21.8,10.4,0.0
2024-12-20,2024,355,25.9,34.5,8.7,0.0
2024-12-21,2024,356,22.9,34.1,16.3,3.2
2024-12-22,2024,357,33.0,28.0,21.4,0.0
2024-12-23,2024,358,24.2,27.2,22.8,0.0
2024-12-24,2024,359,21.1,21.6,12.8,0.0
2024-12-25,2024,360,14.3,37.6,21.6,0.0
2024-12-26,2024,361,22.2,36.2,11.6,0.6
2024-12-27,2024,362,32.0,26.3,16.8,0.0
2024-12-28,2024,363,26.8,32.4,21.5,1.5
2024-12-29,2024,364,8.6,20.3,22.5,2.5
2024-12-30,2024,365,24.3,33.0,16.5,0.0
2024-12-31,2024,366,19.8,27.1,15.0,0.0
2025-01-01,2025,1,19.7,26.5,15.2,0.0
2025-01-02,2025,2,29.9,27.3,11.6,0.0
2025-01-03,2025,3,21.8,35.2,19.9,0.0
2025-01-04,2025,4,27.3,27.5,13.6,0.9
2025-01-05,2025,5,21.1,26.1,16.0,0.0
2025-01-06,2025,6,23.9,27.0,19.2,0.0
2025-01-07,2025,7,27.4,27.2,18.2,0.0
2025-01-08,2025,8,29.1,29.4,20.7,12.2
2025-01-09,2025,9,19.4,24.9,9.7,0.0
2025-01-10,2025,10,26.3,28.6,20.6,0.0
2025-01-11,2025,11,28.8,29.9,13.0,5.7
2025-01-12,2025,12,20.4,33.5,14.6,0.0
2025-01-13,2025,13,18.3,24.1,10.7,0.0
2025-01-14,2025,14,26.9,31.3,21.8,2.2
2025-01-15,2025,15,24.1,25.0,15.0,0.0
2025-01-16,2025,16,15.0,35.5,17.3,0.0
2025-01-17,2025,17,24.1,25.6,9.6,3.2
2025-01-18,2025,18,17.2,30.3,17.7,0.0
2025-01-19,2025,19,23.7,23.0,9.2,0.0
2025-01-20,2025,20,18.7,31.9,16.6,3.5
2025-01-21,2025,21,31.9,29.2,21.1,0.0
2025-01-22,2025,22,20.2,32.1,18.5,1.3
2025-01-23,2025,23,25.1,28.3,16.4,3.2
2025-01-24,2025,24,19.3,31.0,14.8,0.0
2025-01-25,2025,25,20.1,28.7,15.0,0.0
2025-01-26,2025,26,24.6,27.2,20.6,0.0
2025-01-27,2025,27,27.1,29.8,19.1,6.0
2025-01-28,2025,28,19.3,36.4,13.5,0.0
2025-01-29,2025,29,26.9,32.3,24.1,0.0
2025-01-30,2025,30,18.1,33.2,16.0,4.8
2025-01-31,2025,31,16.3,25.5,18.0,0.0
2025-02-01,2025,32,22.6,30.7,21.2,0.0
